id;tyre_id;location;price_wholesale;price_retail;stock;updated_at
676;338;Волгоград;;11000;;2025-06-26
677;339;Москва;;;;2025-06-26
678;339;Волгоград;;;;2025-06-26
679;340;Москва;;;;2025-06-26
680;340;Волгоград;;;;2025-06-26
681;341;Москва;;;;2025-06-26
682;341;Волгоград;;;;2025-06-26
683;342;Москва;;;;2025-06-26
684;342;Волгоград;;;;2025-06-26
685;343;Москва;8650;7750;12;2025-06-26
686;343;Волгоград;;9000;;2025-06-26
687;344;Москва;;;;2025-06-26
688;344;Волгоград;;;;2025-06-26
689;345;Москва;;;;2025-06-26
690;345;Волгоград;;;;2025-06-26
691;346;Москва;;;;2025-06-26
692;346;Волгоград;;;;2025-06-26
693;347;Москва;;;;2025-06-26
694;347;Волгоград;;;;2025-06-26
695;348;Москва;;;;2025-06-26
696;348;Волгоград;;;;2025-06-26
697;349;Москва;7900;8250;4;2025-06-26
698;349;Волгоград;;9000;;2025-06-26
699;350;Москва;;9000;;2025-06-26
700;350;Волгоград;;9500;;2025-06-26
701;351;Москва;;;;2025-06-26
702;351;Волгоград;;;;2025-06-26
703;352;Москва;;;;2025-06-26
704;352;Волгоград;;;;2025-06-26
705;353;Москва;;;;2025-06-26
706;353;Волгоград;;;;2025-06-26
707;354;Москва;;;;2025-06-26
708;354;Волгоград;;;;2025-06-26
709;355;Москва;7400;7250;8;2025-06-26
710;355;Волгоград;5550;8000;8;2025-06-26
711;356;Москва;;;;2025-06-26
712;356;Волгоград;;;;2025-06-26
713;357;Москва;;8250;;2025-06-26
714;357;Волгоград;;;;2025-06-26
715;358;Москва;7150;7500;4;2025-06-26
716;358;Волгоград;;8500;;2025-06-26
717;359;Москва;;;;2025-06-26
718;359;Волгоград;;;;2025-06-26
719;360;Москва;;;;2025-06-26
720;360;Волгоград;;;;2025-06-26
721;361;Москва;;;;2025-06-26
722;361;Волгоград;;;;2025-06-26
723;362;Москва;;;;2025-06-26
724;362;Волгоград;;;;2025-06-26
725;363;Москва;;;;2025-06-26
726;363;Волгоград;;;;2025-06-26
727;364;Москва;;;;2025-06-26
728;364;Волгоград;;;;2025-06-26
729;365;Москва;;6250;;2025-06-26
730;365;Волгоград;;7500;;2025-06-26
731;366;Москва;;6750;;2025-06-26
732;366;Волгоград;;8000;;2025-06-26
733;367;Москва;;;;2025-06-26
734;367;Волгоград;;;;2025-06-26
735;368;Москва;6600;6500;2;2025-06-26
736;368;Волгоград;;7500;;2025-06-26
737;369;Москва;;;;2025-06-26
738;369;Волгоград;;;;2025-06-26
739;370;Москва;;;;2025-06-26
740;370;Волгоград;;;;2025-06-26
741;371;Москва;6250;6250;31;2025-06-26
742;371;Волгоград;6000;7000;4;2025-06-26
743;372;Москва;;;;2025-06-26
744;372;Волгоград;;;;2025-06-26
745;373;Москва;;;;2025-06-26
746;373;Волгоград;;;;2025-06-26
747;374;Москва;;;;2025-06-26
748;374;Волгоград;;;;2025-06-26
749;375;Москва;6500;7750;37;2025-06-26
750;375;Волгоград;5750;8750;4;2025-06-26
751;376;Москва;6100;8000;7;2025-06-26
752;376;Волгоград;6000;9000;4;2025-06-26
753;377;Москва;;;;2025-06-26
754;377;Волгоград;;;;2025-06-26
755;378;Москва;6250;6000;4;2025-06-26
756;378;Волгоград;6700;7000;2;2025-06-26
757;379;Москва;4850;6250;4;2025-06-26
758;379;Волгоград;5000;6750;2;2025-06-26
759;380;Москва;;;;2025-06-26
760;380;Волгоград;;;;2025-06-26
761;381;Москва;5350;5500;20;2025-06-26
762;381;Волгоград;5500;6500;4;2025-06-26
763;382;Москва;;;;2025-06-26
764;382;Волгоград;;;;2025-06-26
765;383;Москва;;;;2025-06-26
766;383;Волгоград;;;;2025-06-26
767;384;Москва;;6000;;2025-06-26
768;384;Волгоград;;6500;;2025-06-26
769;385;Москва;;;;2025-06-26
770;385;Волгоград;;;;2025-06-26
771;386;Москва;6400;6750;12;2025-06-26
772;386;Волгоград;6050;8000;;2025-06-26
773;387;Москва;;;;2025-06-26
774;387;Волгоград;;;;2025-06-26
775;388;Москва;;;;2025-06-26
776;388;Волгоград;;;;2025-06-26
777;389;Москва;5700;7000;;2025-06-26
778;389;Волгоград;5650;8000;4;2025-06-26
779;390;Москва;6500;7250;9;2025-06-26
780;390;Волгоград;6650;8000;2;2025-06-26
781;391;Москва;;;;2025-06-26
782;391;Волгоград;;;;2025-06-26
783;392;Москва;;6000;;2025-06-26
784;392;Волгоград;;7000;;2025-06-26
785;393;Москва;5250;6000;10;2025-06-26
786;393;Волгоград;5400;7000;4;2025-06-26
787;394;Москва;;;;2025-06-26
788;394;Волгоград;;;;2025-06-26
789;395;Москва;;;;2025-06-26
790;395;Волгоград;;;;2025-06-26
791;396;Москва;5875;5500;10;2025-06-26
792;396;Волгоград;4950;6750;4;2025-06-26
793;397;Москва;6800;6250;6;2025-06-26
794;397;Волгоград;6950;7500;4;2025-06-26
795;398;Москва;;;;2025-06-26
796;398;Волгоград;;;;2025-06-26
797;399;Москва;;;;2025-06-26
798;399;Волгоград;;;;2025-06-26
799;400;Москва;;;;2025-06-26
800;400;Волгоград;;;;2025-06-26
801;401;Москва;7200;10000;10;2025-06-26
802;401;Волгоград;7350;11000;4;2025-06-26
803;402;Москва;6100;10000;;2025-06-26
804;402;Волгоград;;10000;;2025-06-26
805;403;Москва;;;;2025-06-26
806;403;Волгоград;;;;2025-06-26
807;404;Москва;;;;2025-06-26
808;404;Волгоград;;;;2025-06-26
809;405;Москва;;;;2025-06-26
810;405;Волгоград;6900;7500;2;2025-06-26
811;406;Москва;7525;6500;10;2025-06-26
812;406;Волгоград;6700;7500;4;2025-06-26
813;407;Москва;;;;2025-06-26
814;407;Волгоград;;;;2025-06-26
815;408;Москва;9225;10000;4;2025-06-26
816;408;Волгоград;;11000;;2025-06-26
817;409;Москва;;;;2025-06-26
818;409;Волгоград;;;;2025-06-26
819;410;Москва;;;;2025-06-26
820;410;Волгоград;;;;2025-06-26
821;411;Москва;7550;6500;4;2025-06-26
822;411;Волгоград;7700;8000;4;2025-06-26
823;412;Москва;;;;2025-06-26
824;412;Волгоград;;;;2025-06-26
825;413;Москва;;;;2025-06-26
826;413;Волгоград;;;;2025-06-26
827;414;Москва;7150;7875;;2025-06-26
828;414;Волгоград;;9000;;2025-06-26
829;415;Москва;;;;2025-06-26
830;415;Волгоград;;;;2025-06-26
831;416;Москва;;;;2025-06-26
832;416;Волгоград;;;;2025-06-26
833;417;Москва;;;;2025-06-26
834;417;Волгоград;;;;2025-06-26
835;418;Москва;;;;2025-06-26
836;418;Волгоград;;;;2025-06-26
837;419;Москва;7600;9000;4;2025-06-26
838;419;Волгоград;6700;10000;4;2025-06-26
839;420;Москва;;;;2025-06-26
840;420;Волгоград;;;;2025-06-26
841;421;Москва;;;;2025-06-26
842;421;Волгоград;;;;2025-06-26
843;422;Москва;;;;2025-06-26
844;422;Волгоград;;;;2025-06-26
845;423;Москва;;;;2025-06-26
846;423;Волгоград;;;;2025-06-26
847;424;Москва;;;;2025-06-26
848;424;Волгоград;;;;2025-06-26
849;425;Москва;6950;7500;4;2025-06-26
850;425;Волгоград;;8500;;2025-06-26
851;426;Москва;;;;2025-06-26
852;426;Волгоград;;;;2025-06-26
853;427;Москва;;;;2025-06-26
854;427;Волгоград;;;;2025-06-26
855;428;Москва;;8000;;2025-06-26
856;428;Волгоград;;;;2025-06-26
857;429;Москва;;7500;;2025-06-26
858;429;Волгоград;;9000;;2025-06-26
859;430;Москва;;;;2025-06-26
860;430;Волгоград;;;;2025-06-26
861;431;Москва;;;;2025-06-26
862;431;Волгоград;;;;2025-06-26
863;432;Москва;5850;6750;4;2025-06-26
864;432;Волгоград;;7500;;2025-06-26
865;433;Москва;;;;2025-06-26
866;433;Волгоград;;;;2025-06-26
867;434;Москва;5600;11000;;2025-06-26
868;434;Волгоград;;11500;;2025-06-26
869;435;Москва;5000;6750;;2025-06-26
870;435;Волгоград;;8000;;2025-06-26
871;436;Москва;;;;2025-06-26
872;436;Волгоград;;;;2025-06-26
873;437;Москва;6525;6000;14;2025-06-26
874;437;Волгоград;5600;6750;6;2025-06-26
875;438;Москва;;;;2025-06-26
876;438;Волгоград;;;;2025-06-26
877;439;Москва;5950;6500;2;2025-06-26
878;439;Волгоград;6300;7500;2;2025-06-26
879;440;Москва;;;;2025-06-26
880;440;Волгоград;;;;2025-06-26
881;441;Москва;;;;2025-06-26
882;441;Волгоград;;;;2025-06-26
883;442;Москва;7250;7000;8;2025-06-26
884;442;Волгоград;5750;7500;8;2025-06-26
885;443;Москва;;;;2025-06-26
886;443;Волгоград;;;;2025-06-26
887;444;Москва;;;;2025-06-26
888;444;Волгоград;;;;2025-06-26
889;445;Москва;5600;6500;4;2025-06-26
890;445;Волгоград;5600;7500;2;2025-06-26
891;446;Москва;;;;2025-06-26
892;446;Волгоград;;;;2025-06-26
893;447;Москва;;;;2025-06-26
894;447;Волгоград;;;;2025-06-26
895;448;Москва;;;;2025-06-26
896;448;Волгоград;;;;2025-06-26
897;449;Москва;;;;2025-06-26
898;449;Волгоград;;;;2025-06-26
899;450;Москва;5900;6750;14;2025-06-26
900;450;Волгоград;5850;7500;4;2025-06-26
901;451;Москва;;;;2025-06-26
902;451;Волгоград;;;;2025-06-26
903;452;Москва;;;;2025-06-26
904;452;Волгоград;;;;2025-06-26
905;453;Москва;;;;2025-06-26
906;453;Волгоград;;;;2025-06-26
907;454;Москва;;;;2025-06-26
908;454;Волгоград;;;;2025-06-26
909;455;Москва;6575;7500;8;2025-06-26
910;455;Волгоград;;9000;;2025-06-26
911;456;Москва;;;;2025-06-26
912;456;Волгоград;;;;2025-06-26
913;457;Москва;4150;5750;4;2025-06-26
914;457;Волгоград;;7000;;2025-06-26
915;458;Москва;;;;2025-06-26
916;458;Волгоград;;;;2025-06-26
917;459;Москва;;;;2025-06-26
918;459;Волгоград;;;;2025-06-26
919;460;Москва;6350;6000;;2025-06-26
920;460;Волгоград;;7000;;2025-06-26
921;461;Москва;;;;2025-06-26
922;461;Волгоград;;;;2025-06-26
923;462;Москва;;;;2025-06-26
924;462;Волгоград;;;;2025-06-26
925;463;Москва;;;;2025-06-26
926;463;Волгоград;;;;2025-06-26
927;464;Москва;6750;10000;15;2025-06-26
928;464;Волгоград;7550;10500;3;2025-06-26
929;465;Москва;;;;2025-06-26
930;465;Волгоград;;;;2025-06-26
931;466;Москва;6050;8750;;2025-06-26
932;466;Волгоград;;9500;;2025-06-26
933;467;Москва;;;;2025-06-26
934;467;Волгоград;;;;2025-06-26
935;468;Москва;7100;10000;6;2025-06-26
936;468;Волгоград;;11500;;2025-06-26
937;469;Москва;;;;2025-06-26
938;469;Волгоград;;;;2025-06-26
939;470;Москва;;9000;;2025-06-26
940;470;Волгоград;;10000;;2025-06-26
941;471;Москва;6750;11500;4;2025-06-26
942;471;Волгоград;;12500;;2025-06-26
943;472;Москва;;;;2025-06-26
944;472;Волгоград;;;;2025-06-26
945;473;Москва;;7900;;2025-06-26
946;473;Волгоград;;8500;;2025-06-26
947;474;Москва;;;;2025-06-26
948;474;Волгоград;;;;2025-06-26
949;475;Москва;;;;2025-06-26
950;475;Волгоград;;;;2025-06-26
951;476;Москва;8575;9500;4;2025-06-26
952;476;Волгоград;;10500;;2025-06-26
953;477;Москва;6800;9000;1;2025-06-26
954;477;Волгоград;;10500;;2025-06-26
955;478;Москва;;;;2025-06-26
956;478;Волгоград;;;;2025-06-26
957;479;Москва;;12500;;2025-06-26
958;479;Волгоград;;;;2025-06-26
959;480;Москва;9550;12500;4;2025-06-26
960;480;Волгоград;7800;13000;4;2025-06-26
961;481;Москва;;;;2025-06-26
962;481;Волгоград;;;;2025-06-26
963;482;Москва;;;;2025-06-26
964;482;Волгоград;;;;2025-06-26
965;483;Москва;7700;8250;4;2025-06-26
966;483;Волгоград;;9500;;2025-06-26
967;484;Москва;;;;2025-06-26
968;484;Волгоград;;;;2025-06-26
969;485;Москва;;;;2025-06-26
970;485;Волгоград;;;;2025-06-26
971;486;Москва;;;;2025-06-26
972;486;Волгоград;;;;2025-06-26
973;487;Москва;;;;2025-06-26
974;487;Волгоград;;;;2025-06-26
975;488;Москва;;;;2025-06-26
976;488;Волгоград;;;;2025-06-26
977;489;Москва;;;;2025-06-26
978;489;Волгоград;;;;2025-06-26
979;490;Москва;;;;2025-06-26
980;490;Волгоград;;;;2025-06-26
981;491;Москва;6450;8000;4;2025-06-26
982;491;Волгоград;;9000;;2025-06-26
983;492;Москва;;7875;;2025-06-26
984;492;Волгоград;;9500;;2025-06-26
985;493;Москва;;;;2025-06-26
986;493;Волгоград;;;;2025-06-26
987;494;Москва;;;;2025-06-26
988;494;Волгоград;;;;2025-06-26
989;495;Москва;;;;2025-06-26
990;495;Волгоград;;;;2025-06-26
991;496;Москва;;;;2025-06-26
992;496;Волгоград;;;;2025-06-26
993;497;Москва;;;;2025-06-26
994;497;Волгоград;;;;2025-06-26
995;498;Москва;;;;2025-06-26
996;498;Волгоград;;;;2025-06-26
997;499;Москва;6200;6250;14;2025-06-26
998;499;Волгоград;6350;7500;2;2025-06-26
999;500;Москва;;;;2025-06-26
1000;500;Волгоград;;;;2025-06-26
1001;501;Москва;;;;2025-06-26
1002;501;Волгоград;;;;2025-06-26
1003;502;Москва;6350;6400;2;2025-06-26
1004;502;Волгоград;6500;7250;2;2025-06-26
1005;503;Москва;;;;2025-06-26
1006;503;Волгоград;;;;2025-06-26
1007;504;Москва;;;;2025-06-26
1008;504;Волгоград;;;;2025-06-26
1009;505;Москва;5125;6500;4;2025-06-26
1010;505;Волгоград;;7500;;2025-06-26
1011;506;Москва;;;;2025-06-26
1012;506;Волгоград;;;;2025-06-26
1013;507;Москва;5600;6750;2;2025-06-26
1014;507;Волгоград;6250;7750;2;2025-06-26
1015;508;Москва;;;;2025-06-26
1016;508;Волгоград;;;;2025-06-26
1017;509;Москва;7000;7500;4;2025-06-26
1018;509;Волгоград;6600;9000;4;2025-06-26
1019;510;Москва;5600;9750;;2025-06-26
1020;510;Волгоград;;11500;;2025-06-26
1021;511;Москва;;;;2025-06-26
1022;511;Волгоград;;;;2025-06-26
1023;512;Москва;;;;2025-06-26
1024;512;Волгоград;;;;2025-06-26
1025;513;Москва;6950;9000;1;2025-06-26
1026;513;Волгоград;;10000;;2025-06-26
1027;514;Москва;;;;2025-06-26
1028;514;Волгоград;;;;2025-06-26
1029;515;Москва;;;;2025-06-26
1030;515;Волгоград;;;;2025-06-26
1031;516;Москва;7625;11000;;2025-06-26
1032;516;Волгоград;;12000;;2025-06-26
1033;517;Москва;;;;2025-06-26
1034;517;Волгоград;;;;2025-06-26
1035;518;Москва;;;;2025-06-26
1036;518;Волгоград;;;;2025-06-26
1037;519;Москва;8425;7750;5;2025-06-26
1038;519;Волгоград;6850;9000;;2025-06-26
1039;520;Москва;7525;10750;;2025-06-26
1040;520;Волгоград;;11750;;2025-06-26
1041;521;Москва;;;;2025-06-26
1042;521;Волгоград;;;;2025-06-26
1043;522;Москва;;;;2025-06-26
1044;522;Волгоград;;;;2025-06-26
1045;523;Москва;;10000;;2025-06-26
1046;523;Волгоград;;10500;;2025-06-26
1047;524;Москва;;;;2025-06-26
1048;524;Волгоград;;;;2025-06-26
1049;525;Москва;;;;2025-06-26
1050;525;Волгоград;;;;2025-06-26
1051;526;Москва;7440;9250;8;2025-06-26
1052;526;Волгоград;;10500;;2025-06-26
1053;527;Москва;8450;9250;8;2025-06-26
1054;527;Волгоград;7900;10500;4;2025-06-26
1055;528;Москва;;;;2025-06-26
1056;528;Волгоград;;;;2025-06-26
1057;529;Москва;;;;2025-06-26
1058;529;Волгоград;;;;2025-06-26
1059;530;Москва;;11500;;2025-06-26
1060;530;Волгоград;;12000;;2025-06-26
1061;531;Москва;8000;10000;4;2025-06-26
1062;531;Волгоград;;11000;;2025-06-26
1063;532;Москва;;;;2025-06-26
1064;532;Волгоград;;;;2025-06-26
1065;533;Москва;;12000;;2025-06-26
1066;533;Волгоград;;12500;;2025-06-26
1067;534;Москва;8525;8500;4;2025-06-26
1068;534;Волгоград;9100;9500;4;2025-06-26
1069;535;Москва;8000;8750;8;2025-06-26
1070;535;Волгоград;;10000;;2025-06-26
1071;536;Москва;;;;2025-06-26
1072;536;Волгоград;;;;2025-06-26
1073;537;Москва;;;;2025-06-26
1074;537;Волгоград;;;;2025-06-26
1075;538;Москва;;;;2025-06-26
1076;538;Волгоград;;;;2025-06-26
1077;539;Москва;;;;2025-06-26
1078;539;Волгоград;;;;2025-06-26
1079;540;Москва;7000;7000;6;2025-06-26
1080;540;Волгоград;7150;7500;2;2025-06-26
1081;541;Москва;;;;2025-06-26
1082;541;Волгоград;;;;2025-06-26
1083;542;Москва;;11500;;2025-06-26
1084;542;Волгоград;7000;12000;2;2025-06-26
1085;543;Москва;8100;10000;2;2025-06-26
1086;543;Волгоград;6650;11000;2;2025-06-26
1087;544;Москва;;;;2025-06-26
1088;544;Волгоград;;;;2025-06-26
1089;545;Москва;;;;2025-06-26
1090;545;Волгоград;;;;2025-06-26
1091;546;Москва;7600;9000;;2025-06-26
1092;546;Волгоград;7750;10000;2;2025-06-26
1093;547;Москва;;;;2025-06-26
1094;547;Волгоград;;;;2025-06-26
1095;548;Москва;5850;7500;2;2025-06-26
1096;548;Волгоград;;8500;;2025-06-26
1097;549;Москва;;;;2025-06-26
1098;549;Волгоград;;;;2025-06-26
1099;550;Москва;7050;8250;6;2025-06-26
1100;550;Волгоград;7200;9500;2;2025-06-26
1101;551;Москва;5950;10000;;2025-06-26
1102;551;Волгоград;;10500;;2025-06-26
1103;552;Москва;;;;2025-06-26
1104;552;Волгоград;;;;2025-06-26
1105;553;Москва;7150;7000;4;2025-06-26
1106;553;Волгоград;7300;8000;2;2025-06-26
1107;554;Москва;;;;2025-06-26
1108;554;Волгоград;;;;2025-06-26
1109;555;Москва;;;;2025-06-26
1110;555;Волгоград;;;;2025-06-26
1111;556;Москва;;9500;;2025-06-26
1112;556;Волгоград;;;;2025-06-26
1113;557;Москва;;;;2025-06-26
1114;557;Волгоград;;;;2025-06-26
1115;558;Москва;;;;2025-06-26
1116;558;Волгоград;;;;2025-06-26
1117;559;Москва;;;;2025-06-26
1118;559;Волгоград;;;;2025-06-26
1119;560;Москва;7900;10000;5;2025-06-26
1120;560;Волгоград;7900;11000;2;2025-06-26
1121;561;Москва;7200;10000;2;2025-06-26
1122;561;Волгоград;;11000;;2025-06-26
1123;562;Москва;;;;2025-06-26
1124;562;Волгоград;;;;2025-06-26
1125;563;Москва;8950;8750;4;2025-06-26
1126;563;Волгоград;;10000;;2025-06-26
1127;564;Москва;;;;2025-06-26
1128;564;Волгоград;;;;2025-06-26
1129;565;Москва;8425;9500;4;2025-06-26
1130;565;Волгоград;;10500;;2025-06-26
1131;566;Москва;;;;2025-06-26
1132;566;Волгоград;;;;2025-06-26
1133;567;Москва;6800;8250;8;2025-06-26
1134;567;Волгоград;8000;9500;4;2025-06-26
1135;568;Москва;;;;2025-06-26
1136;568;Волгоград;;;;2025-06-26
1137;569;Москва;;;;2025-06-26
1138;569;Волгоград;;;;2025-06-26
1139;570;Москва;;;;2025-06-26
1140;570;Волгоград;;;;2025-06-26
1141;571;Москва;;;;2025-06-26
1142;571;Волгоград;;;;2025-06-26
1143;572;Москва;;;;2025-06-26
1144;572;Волгоград;;;;2025-06-26
1145;573;Москва;;;;2025-06-26
1146;573;Волгоград;;;;2025-06-26
1147;574;Москва;;;;2025-06-26
1148;574;Волгоград;;;;2025-06-26
1149;575;Москва;;;;2025-06-26
1150;575;Волгоград;;;;2025-06-26
1151;576;Москва;9700;9250;12;2025-06-26
1152;576;Волгоград;;10500;;2025-06-26
1153;577;Москва;;;;2025-06-26
1154;577;Волгоград;;;;2025-06-26
1155;578;Москва;;;;2025-06-26
1156;578;Волгоград;;;;2025-06-26
1157;579;Москва;;;;2025-06-26
1158;579;Волгоград;;;;2025-06-26
1159;580;Москва;;;;2025-06-26
1160;580;Волгоград;;;;2025-06-26
1161;581;Москва;;;;2025-06-26
1162;581;Волгоград;;;;2025-06-26
1163;582;Москва;7875;12000;4;2025-06-26
1164;582;Волгоград;;13500;;2025-06-26
1165;583;Москва;;;;2025-06-26
1166;583;Волгоград;;;;2025-06-26
1167;584;Москва;;;;2025-06-26
1168;584;Волгоград;;;;2025-06-26
1169;585;Москва;7700;10500;4;2025-06-26
1170;585;Волгоград;;11500;;2025-06-26
1171;586;Москва;;;;2025-06-26
1172;586;Волгоград;;;;2025-06-26
1173;587;Москва;;;;2025-06-26
1174;587;Волгоград;;;;2025-06-26
1175;588;Москва;8625;9000;4;2025-06-26
1176;588;Волгоград;;10000;;2025-06-26
1177;589;Москва;;;;2025-06-26
1178;589;Волгоград;;;;2025-06-26
1179;590;Москва;8550;10250;8;2025-06-26
1180;590;Волгоград;8450;12500;4;2025-06-26
1181;591;Москва;;;;2025-06-26
1182;591;Волгоград;;;;2025-06-26
1183;592;Москва;;;;2025-06-26
1184;592;Волгоград;;;;2025-06-26
1185;593;Москва;;;;2025-06-26
1186;593;Волгоград;;;;2025-06-26
1187;594;Москва;;;;2025-06-26
1188;594;Волгоград;;;;2025-06-26
1189;595;Москва;;9500;;2025-06-26
1190;595;Волгоград;;11000;;2025-06-26
1191;596;Москва;;;;2025-06-26
1192;596;Волгоград;;;;2025-06-26
1193;597;Москва;8150;9000;4;2025-06-26
1194;597;Волгоград;;11000;;2025-06-26
1195;598;Москва;8800;11500;4;2025-06-26
1196;598;Волгоград;;12500;;2025-06-26
1197;599;Москва;;;;2025-06-26
1198;599;Волгоград;;;;2025-06-26
1199;600;Москва;;;;2025-06-26
1200;600;Волгоград;;;;2025-06-26
1201;601;Москва;;;;2025-06-26
1202;601;Волгоград;;;;2025-06-26
1203;602;Москва;;;;2025-06-26
1204;602;Волгоград;;;;2025-06-26
1205;603;Москва;;;;2025-06-26
1206;603;Волгоград;;;;2025-06-26
1207;604;Москва;8875;12000;10;2025-06-26
1208;604;Волгоград;9450;13000;4;2025-06-26
