id;article;name;brand;model;size;load_index;speed_index;season;vehicle_type;tread_depth;section_width;recommended_rim_width;diameter;country;description
183;TC1012156515;TC101 215/65R15;Triangle;TC101;215/65R15;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
184;TC1012156516;TC101 215/65R16;Triangle;TC101;215/65R16;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
185;TE3012156516;TE301 215/65R16;Triangle;TE301;215/65R16;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
186;TR2592156516;TR259 215/65R16;102V;TR259;215/65R16;102;V;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
187;TR9282156516;TR928 215/65R16;Triangle;TR928;215/65R16;102;H;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
188;TR2572156516;TR257 215/65R16;Triangle;TR257;215/65R16;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
189;TR2592156517;TR259 215/65R17;Triangle;TR259;215/65R17;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
190;TC1012156517;TC101 215/65R17;103W;TC101;215/65R17;103;W;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
191;G7452157015;G745 215/70R15;Goform;G745;215/70R15;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
192;TV7012157015;TV701 215/70R15;Triangle;TV701;215/70R15;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
193;TR6522157015C-8P;TR652 215/70R15C-8PR;Triangle;TR652;215/70R15C-8PR;15;C;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
194;TR2572157016;TR257 215/70R16;Triangle;TR257;215/70R16;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
195;TR2592157016;TR259 215/70R16;100H;TR259;215/70R16;100;H;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
196;TV7012157016;TV701 215/70R16;Triangle;TV701;215/70R16;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
197;TR2922157016;TR292 215/70R16;Triangle;TR292;215/70R16;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
198;GT022157016;GT02 215/70R16;Goform;GT02;215/70R16;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
199;TR2922157515;TR292 215/75R15;Triangle;TR292;215/75R15;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
200;TH2012253020;TH201 225/30R20;Triangle;TH201;225/30R20;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
201;TH2012253518;TH201 225/35R18;87Y;TH201;225/35R18;87;Y;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
202;TH2012253519;TH201 225/35R19;Triangle;TH201;225/35R19;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
203;TH2022253519;TH202 225/35R19;88Y;TH202;225/35R19;88;Y;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
204;TH2012253520;TH201 225/35R20;Triangle;TH201;225/35R20;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
205;TH2022253520;TH202 225/35R20;90Y;TH202;225/35R20;90;Y;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
206;GH182253520;GH18 225/35R20;Goform;GH18;225/35R20;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
207;TH2012254018;TH201 225/40R18;Triangle;TH201;225/40R18;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
208;TH2022254018;TH202 225/40R18;92Y;TH202;225/40R18;92;Y;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
209;TR9682254018;TR968 225/40R18;92V;TR968;225/40R18;92;V;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
210;GH182254018;GH18 225/40R18;Goform;GH18;225/40R18;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
211;SPORTS T12254018;Sports T1 225/40R18;Charmhoo;Sports T1;225/40R18;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
212;K300022540Z18;K3000 225/40ZR18;Kapsen;K3000;225/40ZR18;92;W;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
213;TH2012254019;TH201 225/40R19;Triangle;TH201;225/40R19;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
214;TH2022254019;TH202 225/40R19;93Y;TH202;225/40R19;93;Y;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
215;TH2012254517;TH201 225/45R17;Triangle;TH201;225/45R17;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
216;TH2022254517;TH202 225/45R17;94Y;TH202;225/45R17;94;Y;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
217;TR9682254517;TR968 225/45R17;94V;TR968;225/45R17;94;V;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
218;GH182254517;GH18 225/45R17;Goform;GH18;225/45R17;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
219;K30002254517;K3000 225/45R17;Kapsen;K3000;225/45R17;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
220;SPORTS T12254517;Sports T1 225/45R17;Charmhoo;Sports T1;225/45R17;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
221;ATREZZO2254517;Atrezzo 225/45R17;ZSR;Atrezzo;225/45R17;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
222;TX32254517;TX3 225/45R17;Tracmax;TX3;225/45R17;94;W;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
223;HIFLY2254517;Hifly 225/45R17;HF805;Hifly;225/45R17;94;W;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
224;TH2012254518;TH201 225/45R18;Triangle;TH201;225/45R18;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
225;TH2022254518;TH202 225/45R18;95Y;TH202;225/45R18;95;Y;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
226;TR9182254518;TR918 225/45R18;Triangle;TR918;225/45R18;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
227;GH182254518;GH18 225/45R18;Goform;GH18;225/45R18;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
228;HIFLY2254518;Hifly 225/45R18;HF805;Hifly;225/45R18;95;W;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
229;TH2012254519;TH201 225/45R19;Triangle;TH201;225/45R19;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
230;TH2022254519;TH202 225/45R19;96Y;TH202;225/45R19;96;Y;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
231;GH182254519;GH18 225/45R19;Goform;GH18;225/45R19;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
232;SPORTS T12254519;Sports T1 225/45R19;Charmhoo;Sports T1;225/45R19;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
233;TH2012255016;TH201 225/50R16;96W;TH201;225/50R16;96;W;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
234;GH182255016;GH18 225/50R16;Goform;GH18;225/50R16;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
235;TC1012255017;TC101 225/50R17;Triangle;TC101;225/50R17;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
236;TH2012255017;TH201 225/50R17;Triangle;TH201;225/50R17;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
237;TH2022255017;TH202 225/50R17;98Y;TH202;225/50R17;98;Y;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
238;TR9682255017;TR968 225/50R17;98V;TR968;225/50R17;98;V;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
239;K30002255017;K3000 225/50R17;Kapsen;K3000;225/50R17;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
240;SPORTS T12255017;Sports T1 225/50R17;Charmhoo;Sports T1;225/50R17;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
241;ATREZZO2255017;Atrezzo 225/50R17;ZSR;Atrezzo;225/50R17;98;W;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
242;TH2012255018;TH201 225/50R18;Triangle;TH201;225/50R18;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
243;TH2022255018;TH202 225/50R18;99W;TH202;225/50R18;99;W;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
244;TR2592255018;TR259 225/50R18;Triangle;TR259;225/50R18;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
245;TC1012255516;TC101 225/55R16;Triangle;TC101;225/55R16;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
246;TR9182255516;TR918 225/55R16;Triangle;TR918;225/55R16;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
247;TE3072255516;TE307 225/55R16;99W;TE307;225/55R16;99;W;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
248;TC1012255517;TC101 225/55R17;Triangle;TC101;225/55R17;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
249;TH2012255517;TH201 225/55R17;Triangle;TH201;225/55R17;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
250;TH2022255517;TH202 225/55R17;101Y;TH202;225/55R17;101;Y;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
251;TR9682255517;TR968 225/55R17;Triangle;TR968;225/55R17;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
252;GH182255517;GH18 225/55R17;Goform;GH18;225/55R17;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
253;TX32255517;TX3 225/55R17;Tracmax;TX3;225/55R17;101;W;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
254;TH2012255518;TH201 225/55R18;Triangle;TH201;225/55R18;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
255;TH2022255518;TH202 225/55R18;102Y;TH202;225/55R18;102;Y;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
256;TR2592255518;TR259 225/55R18;102W;TR259;225/55R18;102;W;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
257;GH182255518;GH18 225/55R18;Goform;GH18;225/55R18;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
258;ECOPLUS2255518;ECOPLUS 225/55R18;Charmhoo;ECOPLUS;225/55R18;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
259;TX32255518;TX3 225/55R18;Tracmax;TX3;225/55R18;98;V;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
260;TR2592255519;TR259 225/55R19;99V;TR259;225/55R19;99;V;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
261;K30002255519;K3000 225/55R19;Kapsen;K3000;225/55R19;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
262;TR9182256016;TR918 225/60R16;Triangle;TR918;225/60R16;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
263;TC1012256016;TC101 225/60R16;Triangle;TC101;225/60R16;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
264;TR2572256017;TR257 225/60R17;Triangle;TR257;225/60R17;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
265;TR2592256017;TR259 225/60R17;99V;TR259;225/60R17;99;V;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
266;ECOPLUS2256017;ECOPLUS 225/60R17;Charmhoo;ECOPLUS;225/60R17;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
267;LANDSPIDER2256017;Landspider 225/60R17;Citytraxx;Landspider;225/60R17;99;H;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
268;TR2572256018;TR257 225/60R18;Triangle;TR257;225/60R18;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
269;TR2592256018;TR259 225/60R18;Triangle;TR259;225/60R18;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
270;SPORTS T12256018;Sports T1 225/60R18;Charmhoo;Sports T1;225/60R18;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
271;TE3012256517;TE301 225/65R17;Triangle;TE301;225/65R17;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
272;TR9282256517;TR928 225/65R17;102H;TR928;225/65R17;102;H;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
273;TR2592256517;TR259 225/65R17;106V;TR259;225/65R17;106;V;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
274;TR2572256517;TR257 225/65R17;Triangle;TR257;225/65R17;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
275;GH182256517;GH18 225/65R17;Goform;GH18;225/65R17;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
276;WILDTRAC A/T2256517;WILDTRAC A/T 225/65R17;Goform;WILDTRAC A/T;225/65R17;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
277;TV7012257015;TV701 225/70R15;Triangle;TV701;225/70R15;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
278;AT012257016;AT01 225/70R16;Goform;AT01;225/70R16;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
279;TR2922257016;TR292 225/70R16;Triangle;TR292;225/70R16;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
280;TR2572257016;TR257 225/70R16;Triangle;TR257;225/70R16;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
281;GT022257016;GT02 225/70R16;Goform;GT02;225/70R16;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
282;TR2592257016;TR259 225/70R16;Triangle;TR259;225/70R16;;;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
283;WILDTRAC A/T2257016;WILDTRAC A/T 225/70R16;Goform;WILDTRAC A/T;225/70R16;;;Лето;Легковой;7.5;225;5;22;;Бюджетная летняя шина для легковых авто
284;TR6522257516C-8P;TR652 225/75R16C-8PR;Triangle;TR652;225/75R16C-8PR;16;C;Лето;Легковой;7.5;225;5;22;Китай;Бюджетная летняя шина для легковых авто
285;TH2012353519;TH201 235/35R19;Triangle;TH201;235/35R19;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
286;TH2022353519;TH202 235/35R19;91Y;TH202;235/35R19;91;Y;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
287;TR9682353519;TR968 235/35R19;Triangle;TR968;235/35R19;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
288;TA012353519;TA01 235/35R19;Triangle;TA01;235/35R19;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
289;GH182353519;GH18 235/35R19;Goform;GH18;235/35R19;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
290;TH2012353520;TH201 235/35R20;Triangle;TH201;235/35R20;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
291;TH2022353520;TH202 235/35R20;92Y;TH202;235/35R20;92;Y;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
292;TH2012354018;TH201 235/40R18;Triangle;TH201;235/40R18;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
293;TH2022354018;TH202 235/40R18;95Y;TH202;235/40R18;95;Y;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
294;TR9682354018;TR968 235/40R18;Triangle;TR968;235/40R18;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
295;GH182354018;GH18 235/40R18;Goform;GH18;235/40R18;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
296;ANTARES2354018;Antares 235/40R18;Ingens;Antares;235/40R18;95;W;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
297;TH2012354019;TH201 235/40R19;Triangle;TH201;235/40R19;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
298;TH2022354019;TH202 235/40R19;96Y;TH202;235/40R19;96;Y;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
299;SPORTS T12354019;Sports T1 235/40R19;Charmhoo;Sports T1;235/40R19;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
300;TH2012354517;TH201 235/45R17;Triangle;TH201;235/45R17;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
301;TH2022354517;TH202 235/45R17;97Y;TH202;235/45R17;97;Y;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
302;TR9682354517;TR968 235/45R17;Triangle;TR968;235/45R17;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
303;GH182354517;GH18 235/45R17;Goform;GH18;235/45R17;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
304;SPORTS T12354517;Sports T1 235/45R17;Charmhoo;Sports T1;235/45R17;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
305;TH2012354518;TH201 235/45R18;Triangle;TH201;235/45R18;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
306;TH2022354518;TH202 235/45R18;98Y;TH202;235/45R18;98;Y;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
307;TR9682354518;TR968 235/45R18;Triangle;TR968;235/45R18;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
308;GH182354518;GH18 235/45R18;Goform;GH18;235/45R18;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
309;TX32354518;TX3 235/45R18;Tracmax;TX3;235/45R18;98;W;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
310;TH2012354519;TH201 235/45R19;Triangle;TH201;235/45R19;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
311;TH2022354519;TH202 235/45R19;99W;TH202;235/45R19;99;W;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
312;TH2012354520;TH201 235/45R20;Triangle;TH201;235/45R20;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
313;TH2012355017;TH201 235/50R17;Triangle;TH201;235/50R17;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
314;TH2022355017;TH202 235/50R17;100Y;TH202;235/50R17;100;Y;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
315;TC1012355017;TC101 235/50R17;Triangle;TC101;235/50R17;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
316;GH182355017;GH18 235/50R17;Goform;GH18;235/50R17;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
317;GH182355018;GH18 235/50R18;Goform;GH18;235/50R18;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
318;AU5182355018;AU518 235/50R18;Braves;AU518;235/50R18;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
319;TR2572355018;TR257 235/50R18;Triangle;TR257;235/50R18;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
320;TR2592355018;TR259 235/50R18;97V;TR259;235/50R18;97;V;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
321;TH2012355019;TH201 235/50R19;Triangle;TH201;235/50R19;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
322;TH2022355019;TH202 235/50R19;103W;TH202;235/50R19;103;W;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
323;SPORTS T12355019;Sports T1 235/50R19;Charmhoo;Sports T1;235/50R19;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
324;TH2022355020;TH202 235/50R20;104W;TH202;235/50R20;104;W;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
325;GH182355517;GH18 235/55R17;Goform;GH18;235/55R17;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
326;TH2012355517;TH201 235/55R17;Triangle;TH201;235/55R17;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
327;TH2022355517;TH202 235/55R17;103W;TH202;235/55R17;103;W;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
328;TR2592355517;TR259 235/55R17;103V;TR259;235/55R17;103;V;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
329;TR2572355517;TR257 235/55R17;Triangle;TR257;235/55R17;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
330;TA012355517;TA01 235/55R17;Triangle;TA01;235/55R17;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
331;TX32355517;TX3 235/55R17;Tracmax;TX3;235/55R17;103;W;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
332;TH2022355518;TH202 235/55R18;104W;TH202;235/55R18;104;W;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
333;TR2572355518;TR257 235/55R18;Triangle;TR257;235/55R18;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
334;TR2592355518;TR259 235/55R18;104V;TR259;235/55R18;104;V;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
335;GH182355518;GH18 235/55R18;Goform;GH18;235/55R18;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
336;ECOPLUS2355518;ECOPLUS 235/55R18;Charmhoo;ECOPLUS;235/55R18;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
337;TH2022355519;TH202 235/55R19;105W;TH202;235/55R19;105;W;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
338;TR2592355519;TR259 235/55R19;Triangle;TR259;235/55R19;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
339;SPORTS T12355519;Sports T1 235/55R19;Charmhoo;Sports T1;235/55R19;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
340;AU51823555Z19;AU518 235/55ZR19;Braves;AU518;235/55ZR19;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
341;GH182355520;GH18 235/55R20;Goform;GH18;235/55R20;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
342;TH2012355520;TH201 235/55R20;Triangle;TH201;235/55R20;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
343;TH2022355520;TH202 235/55R20;105W;TH202;235/55R20;105;W;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
344;AU51823555Z20;AU518 235/55ZR20;Braves;AU518;235/55ZR20;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
345;TR2592356016;TR259 235/60R16;Triangle;TR259;235/60R16;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
346;TR2572356017;TR257 235/60R17;Triangle;TR257;235/60R17;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
347;TR2592356017;TR259 235/60R17;102V;TR259;235/60R17;102;V;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
348;SPORTS T12356018;Sports T1 235/60R18;Charmhoo;Sports T1;235/60R18;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
349;TR2572356018;TR257 235/60R18;Triangle;TR257;235/60R18;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
350;TR2592356018;TR259 235/60R18;107W;TR259;235/60R18;107;W;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
351;TR2922356018;TR292 235/60R18;Triangle;TR292;235/60R18;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
352;TV7012356516;TV701 235/65R16;Triangle;TV701;235/65R16;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
353;WILDTRAC A/T2356517;WILDTRAC A/T 235/65R17;Goform;WILDTRAC A/T;235/65R17;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
354;TR2572356517;TR257 235/65R17;Triangle;TR257;235/65R17;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
355;TR2592356517;TR259 235/65R17;108V;TR259;235/65R17;108;V;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
356;TR2922356517;TR292 235/65R17;Triangle;TR292;235/65R17;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
357;X-PRIVILO2356517;X-Privilo 235/65R17;H/T;X-Privilo;235/65R17;108;H;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
358;TR2592356518;TR259 235/65R18;106H;TR259;235/65R18;106;H;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
359;GT022357016;GT02 235/70R16;Goform;GT02;235/70R16;;;Лето;Легковой;7.5;235;5;23;;Бюджетная летняя шина для легковых авто
360;TR2592357016;TR259 235/70R16;Triangle;TR259;235/70R16;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
361;TR2922357016;TR292 235/70R16;Triangle;TR292;235/70R16;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
362;TR2572357515;TR257 235/75R15;Triangle;TR257;235/75R15;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
363;TR2922357515;TR292 235/75R15;Triangle;TR292;235/75R15;;;Лето;Легковой;7.5;235;5;23;Китай;Бюджетная летняя шина для легковых авто
